Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
1/10/2008 13:06:41,226.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.275,29.699
1/10/2008 13:06:42,227.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.368,30.275,29.728
1/10/2008 13:06:43,228.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.339,30.305,29.728
1/10/2008 13:06:44,229.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.311,30.275,29.699
1/10/2008 13:06:45,230.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.310,30.275,29.669
1/10/2008 13:06:46,231.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.247,29.699
1/10/2008 13:06:47,232.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.339,30.275,29.698
1/10/2008 13:06:48,233.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.276,29.700
1/10/2008 13:06:49,234.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.311,30.275,29.641
1/10/2008 13:06:50,235.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.368,30.276,29.700
1/10/2008 13:06:51,236.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.305,29.728
1/10/2008 13:06:52,237.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.311,30.247,29.699
1/10/2008 13:06:53,238.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.339,30.275,29.699
1/10/2008 13:06:54,239.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.339,30.275,29.728
1/10/2008 13:06:55,240.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.310,30.246,29.698
1/10/2008 13:06:56,241.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.339,30.247,29.699
1/10/2008 13:06:57,242.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.339,30.275,29.727
1/10/2008 13:06:58,243.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.312,30.247,29.699
1/10/2008 13:06:59,244.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.275,29.699
1/10/2008 13:07:00,245.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.247,29.670
1/10/2008 13:07:01,246.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.368,30.305,29.728
1/10/2008 13:07:02,247.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.311,30.247,29.699
1/10/2008 13:07:03,248.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.276,29.729
1/10/2008 13:07:04,249.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.305,29.729
1/10/2008 13:07:05,250.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.247,29.699
1/10/2008 13:07:06,251.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.339,30.305,29.757
1/10/2008 13:07:07,252.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.305,29.729
1/10/2008 13:07:08,253.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.305,29.729
1/10/2008 13:07:09,254.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.276,29.729
1/10/2008 13:07:10,255.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.341,30.335,29.758
1/10/2008 13:07:11,256.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.334,29.757
1/10/2008 13:07:12,257.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.364,29.786
1/10/2008 13:07:13,258.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.334,29.757
1/10/2008 13:07:14,259.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.393,29.757
1/10/2008 13:07:15,260.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.341,30.335,29.758
1/10/2008 13:07:16,261.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.364,29.815
1/10/2008 13:07:17,262.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.364,29.873
1/10/2008 13:07:18,263.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.340,30.422,29.902
1/10/2008 13:07:19,264.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.312,30.364,29.844
1/10/2008 13:07:20,265.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.341,30.394,29.845
1/10/2008 13:07:21,266.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.341,30.394,29.816
1/10/2008 13:07:22,267.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.341,30.364,29.787
1/10/2008 13:07:23,268.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.341,30.394,29.787
1/10/2008 13:07:24,269.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.341,30.364,29.787
1/10/2008 13:07:25,270.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.313,30.306,29.758
1/10/2008 13:07:26,271.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.313,30.306,29.816
1/10/2008 13:07:27,272.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.313,30.277,29.816
1/10/2008 13:07:28,273.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.341,30.306,29.845
1/10/2008 13:07:29,274.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.313,30.249,29.759
1/10/2008 13:07:30,275.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.341,30.248,29.758
1/10/2008 13:07:31,276.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.369,30.219,29.729
1/10/2008 13:07:32,277.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.313,30.190,29.671
1/10/2008 13:07:33,278.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.190,29.701
1/10/2008 13:07:34,279.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.313,30.161,29.642
1/10/2008 13:07:35,280.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.162,29.643
1/10/2008 13:07:36,281.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.162,29.643
1/10/2008 13:07:37,282.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.341,30.131,29.642
1/10/2008 13:07:38,283.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.313,30.103,29.585
1/10/2008 13:07:39,284.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.342,30.132,29.643
1/10/2008 13:07:40,285.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.132,29.614
1/10/2008 13:07:41,286.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.132,29.614
1/10/2008 13:07:42,287.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.132,29.643
1/10/2008 13:07:43,288.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.313,30.104,29.586
1/10/2008 13:07:44,289.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.104,29.586
1/10/2008 13:07:45,290.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.162,29.615
1/10/2008 13:07:46,291.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.133,29.644
1/10/2008 13:07:47,292.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.132,29.643
1/10/2008 13:07:48,293.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.011,38.313,30.132,29.643
1/10/2008 13:07:49,294.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.011,38.342,30.132,29.672
1/10/2008 13:07:50,295.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.162,29.702
1/10/2008 13:07:51,296.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.313,30.133,29.702
1/10/2008 13:07:52,297.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.313,30.133,29.730
1/10/2008 13:07:53,298.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.342,30.162,29.730
1/10/2008 13:07:54,299.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.011,38.342,30.162,29.760
1/10/2008 13:07:55,300.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.081,38.343,30.163,29.731
1/10/2008 13:02:56,1.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.691,33.206,29.861
1/10/2008 13:02:57,2.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.720,33.205,29.860
1/10/2008 13:02:58,3.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.720,33.234,29.918
1/10/2008 13:02:59,4.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.721,33.178,29.919
1/10/2008 13:03:00,5.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.721,33.206,29.919
1/10/2008 13:03:01,6.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.691,33.177,29.890
1/10/2008 13:03:02,7.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.691,33.177,29.890
1/10/2008 13:03:03,8.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.692,33.178,29.861
1/10/2008 13:03:04,9.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.721,33.206,29.891
1/10/2008 13:03:05,10.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.721,33.178,29.891
1/10/2008 13:03:06,11.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.721,33.178,29.861
1/10/2008 13:03:07,12.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.692,33.148,29.832
1/10/2008 13:03:08,13.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.691,33.177,29.802
1/10/2008 13:03:09,14.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.720,33.177,29.744
1/10/2008 13:03:10,15.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.691,33.206,29.744
1/10/2008 13:03:11,16.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.721,33.178,29.715
1/10/2008 13:03:12,17.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.721,33.206,29.715
1/10/2008 13:03:13,18.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.721,33.206,29.686
1/10/2008 13:03:14,19.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.720,33.234,29.685
1/10/2008 13:03:15,20.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.722,33.207,29.658
1/10/2008 13:03:16,21.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.692,33.178,29.628
1/10/2008 13:03:17,22.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.721,33.206,29.628
1/10/2008 13:03:18,23.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.721,33.206,29.628
1/10/2008 13:03:19,24.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.382,37.692,33.149,29.599
1/10/2008 13:03:20,25.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.692,33.179,29.658
1/10/2008 13:03:21,26.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.693,33.179,29.687
1/10/2008 13:03:22,27.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.692,33.179,29.629
1/10/2008 13:03:23,28.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.693,33.179,29.687
1/10/2008 13:03:24,29.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.722,33.179,29.658
1/10/2008 13:03:25,30.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.693,33.179,29.687
1/10/2008 13:03:26,31.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.665,33.150,29.659
1/10/2008 13:03:27,32.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.693,33.179,29.687
1/10/2008 13:03:28,33.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.693,33.149,29.687
1/10/2008 13:03:29,34.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.723,33.150,29.717
1/10/2008 13:03:30,35.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.694,33.150,29.746
1/10/2008 13:03:31,36.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.723,33.150,29.746
1/10/2008 13:03:32,37.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.723,33.150,29.746
1/10/2008 13:03:33,38.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.694,33.150,29.746
1/10/2008 13:03:34,39.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.723,33.150,29.775
1/10/2008 13:03:35,40.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.665,33.150,29.746
1/10/2008 13:03:36,41.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.693,33.149,29.774
1/10/2008 13:03:37,42.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.694,33.179,29.804
1/10/2008 13:03:38,43.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.694,33.151,29.805
1/10/2008 13:03:39,44.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.723,33.179,29.804
1/10/2008 13:03:40,45.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.723,33.179,29.804
1/10/2008 13:03:41,46.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.665,33.150,29.804
1/10/2008 13:03:42,47.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.724,33.181,29.835
1/10/2008 13:03:43,48.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.694,33.179,29.804
1/10/2008 13:03:44,49.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.695,33.151,29.806
1/10/2008 13:03:45,50.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.792,37.695,33.151,29.835
1/10/2008 13:03:46,51.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.667,33.181,29.806
1/10/2008 13:03:47,52.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.693,33.179,29.804
1/10/2008 13:03:48,53.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.694,33.151,29.834
1/10/2008 13:03:49,54.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.694,33.180,29.805
1/10/2008 13:03:50,55.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.723,33.209,29.893
1/10/2008 13:03:51,56.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.667,33.181,29.835
1/10/2008 13:03:52,57.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.724,33.209,29.893
1/10/2008 13:03:53,58.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.694,33.209,29.893
1/10/2008 13:03:54,59.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.723,33.209,29.893
1/10/2008 13:03:55,60.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.695,33.181,29.864
1/10/2008 13:03:56,61.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.724,33.209,29.893
1/10/2008 13:03:57,62.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.724,33.209,29.893
1/10/2008 13:03:58,63.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.724,33.181,29.893
1/10/2008 13:03:59,64.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.667,33.181,29.864
1/10/2008 13:04:00,65.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.695,33.151,29.864
1/10/2008 13:04:01,66.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.696,33.210,29.894
1/10/2008 13:04:02,67.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.695,33.209,29.893
1/10/2008 13:04:03,68.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.724,33.181,29.893
1/10/2008 13:04:04,69.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.695,33.209,29.864
1/10/2008 13:04:05,70.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.695,33.181,29.864
1/10/2008 13:04:06,71.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.695,33.181,29.893
1/10/2008 13:04:07,72.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.696,33.239,29.923
1/10/2008 13:04:08,73.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.696,33.153,29.866
1/10/2008 13:04:09,74.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.726,33.240,29.924
1/10/2008 13:04:10,75.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.726,33.240,29.953
1/10/2008 13:04:11,76.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.696,33.182,29.924
1/10/2008 13:04:12,77.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.726,33.211,29.924
1/10/2008 13:04:13,78.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.727,33.241,29.925
1/10/2008 13:04:14,79.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.696,33.182,29.866
1/10/2008 13:04:15,80.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.726,33.240,29.925
1/10/2008 13:04:16,81.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.726,33.183,29.954
1/10/2008 13:04:17,82.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.668,33.211,29.953
1/10/2008 13:04:18,83.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.696,33.182,30.041
1/10/2008 13:04:19,84.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.697,33.212,30.128
1/10/2008 13:04:20,85.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.697,33.154,30.041
1/10/2008 13:04:21,86.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.698,33.213,30.042
1/10/2008 13:04:22,87.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.726,33.183,30.012
1/10/2008 13:04:23,88.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.697,33.183,30.012
1/10/2008 13:04:24,89.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.726,33.212,30.012
1/10/2008 13:04:25,90.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.698,33.184,29.983
1/10/2008 13:04:26,91.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.698,33.184,30.012
1/10/2008 13:04:27,92.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.698,33.213,30.012
1/10/2008 13:04:28,93.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.670,33.184,29.983
1/10/2008 13:04:29,94.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.698,33.184,30.012
1/10/2008 13:04:30,95.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.723,37.727,33.213,30.012
1/10/2008 13:04:31,96.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.670,33.213,29.955
1/10/2008 13:04:32,97.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.728,33.242,30.013
1/10/2008 13:04:33,98.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.728,33.242,29.984
1/10/2008 13:04:34,99.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.654,37.698,33.271,29.983
1/10/2008 13:04:35,100.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.728,33.271,29.984
1/10/2008 13:04:36,101.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.699,33.271,29.955
1/10/2008 13:04:37,102.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.728,33.242,29.926
1/10/2008 13:04:38,103.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.727,33.271,29.955
1/10/2008 13:04:39,104.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.727,33.271,29.983
1/10/2008 13:04:40,105.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.728,33.271,29.955
1/10/2008 13:04:41,106.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.729,33.271,29.956
1/10/2008 13:04:42,107.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.699,33.242,29.926
1/10/2008 13:04:43,108.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.729,33.271,29.927
1/10/2008 13:04:44,109.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.728,33.271,29.955
1/10/2008 13:04:45,110.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.699,33.242,29.926
1/10/2008 13:04:46,111.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.698,33.271,29.896
1/10/2008 13:04:47,112.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.729,33.301,29.956
1/10/2008 13:04:48,113.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.271,29.956
1/10/2008 13:04:49,114.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.728,33.300,29.955
1/10/2008 13:04:50,115.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.699,33.271,29.927
1/10/2008 13:04:51,116.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.699,33.300,29.984
1/10/2008 13:04:52,117.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.699,33.271,29.985
1/10/2008 13:04:53,118.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.729,33.301,29.985
1/10/2008 13:04:54,119.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.301,29.985
1/10/2008 13:04:55,120.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.699,33.242,29.955
1/10/2008 13:04:56,121.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.699,33.271,29.927
1/10/2008 13:04:57,122.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.301,29.956
1/10/2008 13:04:58,123.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.301,29.956
1/10/2008 13:04:59,124.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.729,33.271,29.985
1/10/2008 13:05:00,125.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.758,33.301,29.956
1/10/2008 13:05:01,126.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.301,30.015
1/10/2008 13:05:02,127.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.729,33.301,29.986
1/10/2008 13:05:03,128.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.272,29.956
1/10/2008 13:05:04,129.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.758,33.330,30.015
1/10/2008 13:05:05,130.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.330,30.015
1/10/2008 13:05:06,131.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.758,33.301,30.015
1/10/2008 13:05:07,132.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.729,33.330,30.044
1/10/2008 13:05:08,133.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.700,33.301,29.986
1/10/2008 13:05:09,134.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.758,33.330,30.015
1/10/2008 13:05:10,135.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.786,33.330,30.015
1/10/2008 13:05:11,136.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.729,33.331,29.986
1/10/2008 13:05:12,137.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.729,33.358,29.986
1/10/2008 13:05:13,138.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.450,37.758,33.330,29.986
1/10/2008 13:05:14,139.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.759,33.302,29.957
1/10/2008 13:05:15,140.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.758,33.358,29.956
1/10/2008 13:05:16,141.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.517,37.759,33.331,29.958
1/10/2008 13:05:17,142.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.759,33.331,29.987
1/10/2008 13:05:18,143.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.759,33.359,29.986
1/10/2008 13:05:19,144.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.730,33.331,29.987
1/10/2008 13:05:20,145.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.759,33.331,29.958
1/10/2008 13:05:21,146.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.759,33.331,29.958
1/10/2008 13:05:22,147.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.759,33.331,29.958
1/10/2008 13:05:23,148.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.759,33.331,29.958
1/10/2008 13:05:24,149.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.730,33.331,29.958
1/10/2008 13:05:25,150.00,1,M,1,,49.1,0.0,0.00,36.6,belly,3,-42.585,37.759,33.360,29.958
